,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Unnamed: 0,Venue,Venue CatID,Venue Category,Venue Latitude,Venue Longitude,Venue Score,VenueID
211,RAGUNAN,-6.283921299999999,106.8397898,2711.0,Bakmi Suka Sari,4bf58dd8d48988d145941735,Chinese Restaurant,-6.285303,106.84205800000001,7.9,4c6a485935d3be9a6e822106
212,RAGUNAN,-6.283921299999999,106.8397898,2712.0,Bubur Ayam Palapa,4bf58dd8d48988d1cb941735,Food Truck,-6.2856707901157,106.8413768640489,7.5,4d85486e5e70224be2d71f09
213,RAGUNAN,-6.283921299999999,106.8397898,2713.0,Teater Salihara,4bf58dd8d48988d137941735,Theater,-6.283800882535794,106.83825151676115,7.2,4c30285c16adc92839dcbe9c
214,RAGUNAN,-6.283921299999999,106.8397898,2714.0,Mie Aceh Pondok Bangladesh,4bf58dd8d48988d142941735,Asian Restaurant,-6.286420354936754,106.84307098388672,7.6,4bf92039b182c9b62d70785a
215,RAGUNAN,-6.283921299999999,106.8397898,2715.0,Holland Bakery,4bf58dd8d48988d16a941735,Bakery,-6.2852907299252845,106.83799463423614,6.4,4dec5aeacc3f7f0e461c4e65
216,RAGUNAN,-6.283921299999999,106.8397898,2716.0,Kedai Lentera,4bf58dd8d48988d16d941735,Café,-6.280621321406731,106.83747367948177,6.6,4fabd638e4b02cf920012da9
217,RAGUNAN,-6.283921299999999,106.8397898,2717.0,Ramayana Ps.Minggu,4bf58dd8d48988d1f6941735,Department Store,-6.285438594328268,106.84083884415054,6.1,4c25c4fec11dc9b60ccf2724
218,RAGUNAN,-6.283921299999999,106.8397898,2718.0,Bakso Pak Min,4bf58dd8d48988d142941735,Asian Restaurant,-6.287177234256323,106.83727012420796,6.5,4bdecb86be5120a13c9bfe70
219,RAGUNAN,-6.283921299999999,106.8397898,2719.0,Mie Ayam Engko,4bf58dd8d48988d1d1941735,Noodle House,-6.286890546123392,106.84025610373158,6.1,4bd3dcf1caff9521eeefd5f0
220,RAGUNAN,-6.283921299999999,106.8397898,2720.0,Pempek Palembang Musi Raya,4bf58dd8d48988d108941735,Dumpling Restaurant,-6.285454145267982,106.83901448355644,5.8,4c08fdbfa1b32d7f0fd596f0
221,RAGUNAN,-6.283921299999999,106.8397898,2721.0,Bakmi Jogja Mas Komari,4bf58dd8d48988d1d1941735,Noodle House,-6.285344872020633,106.83829071905892,5.9,4c235d3613c00f4758df88de
222,RAGUNAN,-6.283921299999999,106.8397898,2722.0,Pasar Tradisional Pasar Minggu,4bf58dd8d48988d1f7941735,Flea Market,-6.285030069119341,106.84379112710828,6.2,4c070799b4aa0f470e1b6562
223,RAGUNAN,-6.283921299999999,106.8397898,2723.0,Dunkin' Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.287515295582982,106.84083524293123,6.1,4be757aa4485d13a83ec93ee
224,RAGUNAN,-6.283921299999999,106.8397898,2724.0,Pempek Palembang Pak Jenggot,4bf58dd8d48988d1cb941735,Food Truck,-6.2853106719511125,106.84245434820492,5.7,4c90a4a8fbe58cfafa5623b9
225,RAGUNAN,-6.283921299999999,106.8397898,2725.0,Balai Rakyat Pasar Minggu,4bf58dd8d48988d184941735,Stadium,-6.285111955994275,106.83749335403013,5.5,4bdcdb463904a593da11509e
226,RAGUNAN,-6.283921299999999,106.8397898,2726.0,Steak 21,4bf58dd8d48988d1cc941735,Steakhouse,-6.287122171737901,106.83774687490856,5.7,4bef968296edc9b611f44af2
228,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2728.0,Caswell's Coffee Ampera Raya,4bf58dd8d48988d1e0931735,Coffee Shop,-6.289323695209461,106.81770955926756,8.8,55793bd3498e07732b5a646a
229,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2729.0,Martabak Ayung Ampera Raya,4bf58dd8d48988d1cb941735,Food Truck,-6.2853560848057946,106.8189237222946,8.3,53e4b020498e569365872abf
230,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2730.0,Cheese Cake Factory,4bf58dd8d48988d14e941735,American Restaurant,-6.290031953572602,106.81779920333513,7.5,52be55a8498ed9246b1f153e
231,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2731.0,Coto Makassar - Sop Konro Daeng Memang,4bf58dd8d48988d1c4941735,Restaurant,-6.290000331902193,106.817949619473,7.3,4cbc083e352ebfb7a0908ef2
232,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2732.0,Pa' Oyen,4bf58dd8d48988d1c7941735,Snack Place,-6.2845406110694535,106.81899771980801,8.2,502768f6e4b0e4d96063c606
233,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2733.0,Ketoprak Ampera,4bf58dd8d48988d1cb941735,Food Truck,-6.2853466639335895,106.81890643821038,7.5,4be1693b40d676b00ee104ee
234,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2734.0,Mie Aceh Jaly-Jaly,4bf58dd8d48988d142941735,Asian Restaurant,-6.288453070208633,106.81838791629907,6.9,4ff9782ce4b048eef8bd3e2b
235,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2735.0,Ampera Garden,4bf58dd8d48988d120951735,Food Court,-6.2889219793945434,106.81790947419395,6.9,594a756008815813957ae16b
236,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2736.0,Sop Kambing Ampera 18,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.288341284707633,106.81852042734086,6.7,5062fbc8e4b0e42f4ef4099d
237,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2737.0,Circle K,4d954b0ea243a5684a65b473,Convenience Store,-6.286226060517452,106.81870672933177,6.7,4bc467414cdfc9b6f6889821
238,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2738.0,Coto Makasar Ampera,4bf58dd8d48988d144941735,Caribbean Restaurant,-6.290004986758013,106.81792090193471,6.1,4c42a95ad691c9b6d3c48e0a
239,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2739.0,Mie Jogja Mbah Surip,4bf58dd8d48988d1d1941735,Noodle House,-6.287284772097343,106.81868181147553,6.0,4bdd46bbf219c9b617511210
240,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2740.0,Champions Futsal,4cce455aebf7b749d5e191f5,Soccer Field,-6.287021279446138,106.81800070458868,5.9,4cc01b4b73ef199cf63dd9a2
241,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2741.0,Chic Quarter Residence,4bf58dd8d48988d1fa931735,Hotel,-6.285522282521501,106.81917845693701,6.0,4e4b2b2b1838fe3c8184e684
242,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2742.0,Sop Kaki kambing Ampera,4bf58dd8d48988d1dd931735,Soup Place,-6.288449959554766,106.81841168914184,5.6,4c091ba56071a5939b47dd32
245,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2745.0,Omah Pawon,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.290581471844449,106.81690716745993,5.6,4badf820f964a520a5763be3
246,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2746.0,NANCY'S Place Cafe,4bf58dd8d48988d142941735,Asian Restaurant,-6.285242,106.818832,5.7,516faba3e4b0ef1e1ca45eaa
247,CILANDAK TIMUR,-6.28842513358701,106.81826043618099,2747.0,JJ Ramen & Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-6.286093647761762,106.818681889284,5.5,506ed720e4b03830489bebde
249,JAGAKARSA,-6.33624440887184,106.82332319734002,2749.0,Kampung Betawi Si Pitung Setu Babakan,4bf58dd8d48988d162941735,Other Great Outdoors,-6.3404249264431325,106.8239995389708,6.8,4d0d75ebe0b98cfae82bdc93
250,JAGAKARSA,-6.33624440887184,106.82332319734002,2750.0,Rumah Makan Khas Betawi H Nasun,4bf58dd8d48988d142941735,Asian Restaurant,-6.3359975937604185,106.82662442182749,5.8,4c6cebfcfe77bfb70ef3a023
252,JAGAKARSA,-6.33624440887184,106.82332319734002,2752.0,Setu Babakan,4bf58dd8d48988d161941735,Lake,-6.340644999957943,106.82426456772085,5.8,4bc97fb4fb84c9b6df331b3e
253,CIGANJUR,-8.7996802,115.15061010000001,2753.0,The Leaf Jimbaran,4bf58dd8d48988d12f951735,Resort,-8.79814063827763,115.14968991279602,8.0,5600f7d2498e4df93e4c0b35
254,CIGANJUR,-8.7996802,115.15061010000001,2754.0,Bengkel Roti,4bf58dd8d48988d16a941735,Bakery,-8.803258999999999,115.15318500000001,5.8,54dc26b8498ee2dde575d30d
256,CIPEDAK,-8.7996802,115.15061010000001,2756.0,The Leaf Jimbaran,4bf58dd8d48988d12f951735,Resort,-8.79814063827763,115.14968991279602,8.0,5600f7d2498e4df93e4c0b35
257,CIPEDAK,-8.7996802,115.15061010000001,2757.0,Bengkel Roti,4bf58dd8d48988d16a941735,Bakery,-8.803258999999999,115.15318500000001,5.8,54dc26b8498ee2dde575d30d
259,LENTENG AGUNG,-8.7996802,115.15061010000001,2759.0,The Leaf Jimbaran,4bf58dd8d48988d12f951735,Resort,-8.79814063827763,115.14968991279602,8.0,5600f7d2498e4df93e4c0b35
260,LENTENG AGUNG,-8.7996802,115.15061010000001,2760.0,Bengkel Roti,4bf58dd8d48988d16a941735,Bakery,-8.803258999999999,115.15318500000001,5.8,54dc26b8498ee2dde575d30d
262,SRENGSENG SAWAH,-6.345044000000001,106.83372340000001,2762.0,Soto Kudus Menara,52960eda3cf9994f4e043ac7,Javanese Restaurant,-6.346790610506726,106.83345453321392,6.5,52d252cf498e7f75d235c0c2
263,SRENGSENG SAWAH,-6.345044000000001,106.83372340000001,2763.0,KFC / KFC Coffee,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.344909637557844,106.8337621521834,6.3,4cf1b6e5b3662c0ffaab7830
264,SRENGSENG SAWAH,-6.345044000000001,106.83372340000001,2764.0,Roti Bakar 88 Lenteng Agung,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.344096653049227,106.83393697409387,6.2,510a412de4b0f8bd9ec6a6d7
265,SRENGSENG SAWAH,-6.345044000000001,106.83372340000001,2765.0,Roti Bakar 88,4bf58dd8d48988d1e0931735,Coffee Shop,-6.344053124311051,106.83384841857745,6.1,50f162fbe4b0ba6d5f8d8207
266,SRENGSENG SAWAH,-6.345044000000001,106.83372340000001,2766.0,Pasir 7 - Pasar Ikan Segar,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.348223370966978,106.83321395689195,6.3,4cf91b7bee0ea1438d964097
267,SRENGSENG SAWAH,-6.345044000000001,106.83372340000001,2767.0,The Icon,4bf58dd8d48988d1cc941735,Steakhouse,-6.3466734187931575,106.83346967216188,5.8,5257e2a411d271c39383b846
268,KUNINGAN BARAT,-6.24446746449829,106.818480951476,2768.0,brood-en-boter,4bf58dd8d48988d16a941735,Bakery,-6.243644000874043,106.81629583239555,7.3,59479130a35dce71693278fb
269,KUNINGAN BARAT,-6.24446746449829,106.818480951476,2769.0,Kedai Kopipapi,4bf58dd8d48988d1c7941735,Snack Place,-6.246277607766848,106.81534018382759,7.8,533d6705498e76e4cffada68
270,KUNINGAN BARAT,-6.24446746449829,106.818480951476,2770.0,Bangka 2,4bf58dd8d48988d1cb941735,Food Truck,-6.245798256493669,106.8187047906588,6.7,4c4b4290959220a11eb4510f
271,KUNINGAN BARAT,-6.24446746449829,106.818480951476,2771.0,Jalan bangka 2,4bf58dd8d48988d1ed931735,Airport,-6.24526878542118,106.81833606417351,6.6,4be53c0f5254d13a148160e1
272,KUNINGAN BARAT,-6.24446746449829,106.818480951476,2772.0,Coffee Toffee,4bf58dd8d48988d1e0931735,Coffee Shop,-6.242395639367147,106.8194249613134,6.4,4ecb6f6c7ee5319f9976499c
273,KUNINGAN BARAT,-6.24446746449829,106.818480951476,2773.0,Pawon Semarang,4bf58dd8d48988d142941735,Asian Restaurant,-6.242874,106.81651200000002,6.2,4c03439ff423a593b516d016
274,KUNINGAN BARAT,-6.24446746449829,106.818480951476,2774.0,Bakso Cinta,52960eda3cf9994f4e043acc,Indonesian Meatball Place,-6.244086387379241,106.8191458805162,6.1,4bebb33f61aca593ed598500
276,PELA MAMPANG,-6.2476943,106.81576509999998,2776.0,Kedai Kopipapi,4bf58dd8d48988d1c7941735,Snack Place,-6.246277607766848,106.81534018382759,7.8,533d6705498e76e4cffada68
277,PELA MAMPANG,-6.2476943,106.81576509999998,2777.0,Divemasters Indonesia,4bf58dd8d48988d1fb941735,Hobby Shop,-6.249909796548708,106.81439380903728,7.6,4c295b439eb1952183b52959
278,PELA MAMPANG,-6.2476943,106.81576509999998,2778.0,brood-en-boter,4bf58dd8d48988d16a941735,Bakery,-6.243644000874043,106.81629583239555,7.3,59479130a35dce71693278fb
279,PELA MAMPANG,-6.2476943,106.81576509999998,2779.0,Bangka 2,4bf58dd8d48988d1cb941735,Food Truck,-6.245798256493669,106.8187047906588,6.7,4c4b4290959220a11eb4510f
280,PELA MAMPANG,-6.2476943,106.81576509999998,2780.0,Jalan bangka 2,4bf58dd8d48988d1ed931735,Airport,-6.24526878542118,106.81833606417351,6.6,4be53c0f5254d13a148160e1
281,PELA MAMPANG,-6.2476943,106.81576509999998,2781.0,Lawson,4bf58dd8d48988d1c7941735,Snack Place,-6.248357647126276,106.8127591496086,6.2,507b40b8e4b0c101c7550943
285,BANGKA,-6.256627712275179,106.81541322577,2785.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.257717263680627,106.8149640677984,8.8,4bc06b40f8219c74fa84b110
286,BANGKA,-6.256627712275179,106.81541322577,2786.0,Shisha Cafe,4bf58dd8d48988d119941735,Hookah Bar,-6.256781183775003,106.8147591554422,8.3,4bd2f46e41b9ef3b56edfee5
287,BANGKA,-6.256627712275179,106.81541322577,2787.0,Ecology Bistro Kemang,52e81612bcbc57f1066b79f1,Bistro,-6.256041351360179,106.81457619206982,8.3,5927de3951950e1087449bc5
288,BANGKA,-6.256627712275179,106.81541322577,2788.0,McDonald's / McCafé,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.257625281291503,106.81453943001024,7.8,4b9f3970f964a520b21837e3
289,BANGKA,-6.256627712275179,106.81541322577,2789.0,Warung Turkï by Turkuaz,4f04af1f2fb6e1c99f3db0bb,Turkish Restaurant,-6.259123485216758,106.81500190259071,8.2,557c14e3498ec1b1d5b80011
290,BANGKA,-6.256627712275179,106.81541322577,2790.0,Harlequin Bistro,4bf58dd8d48988d1c4941735,Restaurant,-6.257388,106.813154,8.1,576546a9498e72aeafcde81a
291,BANGKA,-6.256627712275179,106.81541322577,2791.0,FJ BISTRO & DELI,4bf58dd8d48988d1c4941735,Restaurant,-6.259866632277192,106.81547850318792,9.0,4bfa2e828f32ef3b45d604aa
292,BANGKA,-6.256627712275179,106.81541322577,2792.0,El Asador,4bf58dd8d48988d1cd941735,South American Restaurant,-6.2559576533051935,106.81482672722342,7.7,5156f703e4b0ddfa25af26a4
293,BANGKA,-6.256627712275179,106.81541322577,2793.0,(ak.'sa.ra) (ak.'sa.ra),4bf58dd8d48988d114951735,Bookstore,-6.256466340218608,106.81469111478953,7.7,4b66e5cff964a520492f2be3
294,BANGKA,-6.256627712275179,106.81541322577,2794.0,The Edge,4bf58dd8d48988d1c4941735,Restaurant,-6.2555733636134825,106.81500396997072,7.6,4ba2daf1f964a5206a1e38e3
295,BANGKA,-6.256627712275179,106.81541322577,2795.0,New Dim Sum Festival,4bf58dd8d48988d145941735,Chinese Restaurant,-6.257774162245563,106.81422029207096,7.6,4cdfc41c3644a093a564549f
296,BANGKA,-6.256627712275179,106.81541322577,2796.0,Lotte Supermarket,4bf58dd8d48988d1f6941735,Department Store,-6.256356499032768,106.81275379992485,8.0,54807481498efa1757b67cfc
297,BANGKA,-6.256627712275179,106.81541322577,2797.0,TROUPE | Brut Rides Industry,5032833091d4c4b30a586d60,Motorcycle Shop,-6.257028350179577,106.81799872545947,7.9,53f32784498e6d8411f7ec8c
298,BANGKA,-6.256627712275179,106.81541322577,2798.0,Abunawas Restaurant,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-6.257035030101334,106.81862334605292,8.3,513ed511e4b02ed350f0804e
299,BANGKA,-6.256627712275179,106.81541322577,2799.0,Queens Head,4bf58dd8d48988d121941735,Lounge,-6.259229112457256,106.8150430008903,7.8,54d653d4498ee4139d7866b0
300,BANGKA,-6.256627712275179,106.81541322577,2800.0,Dragon Flames Restaurant,4bf58dd8d48988d145941735,Chinese Restaurant,-6.260184154154196,106.81544271987794,8.2,51d19a7a498e2a03a1dd37c1
301,BANGKA,-6.256627712275179,106.81541322577,2801.0,Dim Sum Inc.,4bf58dd8d48988d1f5931735,Dim Sum Restaurant,-6.259830093348103,106.8153622323642,7.9,504345f7e4b08ae7caa8e5a8
302,BANGKA,-6.256627712275179,106.81541322577,2802.0,Tamnak Thai,4bf58dd8d48988d149941735,Thai Restaurant,-6.258595161760538,106.81513687174179,7.4,4c5e37b5857ca593b05acfcb
303,BANGKA,-6.256627712275179,106.81541322577,2803.0,CASA,4bf58dd8d48988d155941735,Gastropub,-6.2565129623678315,106.81475629539247,7.3,4baef30ef964a52087e33be3
304,BANGKA,-6.256627712275179,106.81541322577,2804.0,United Dance Works,4bf58dd8d48988d134941735,Dance Studio,-6.254511304019655,106.81507081261502,7.4,4bfa63ccb182c9b661337a5a
305,BANGKA,-6.256627712275179,106.81541322577,2805.0,Happy Puppy Karaoke Keluarga,4bf58dd8d48988d120941735,Karaoke Bar,-6.25576337896397,106.81269804840235,7.6,50643651e4b0e9d02e577ab1
306,BANGKA,-6.256627712275179,106.81541322577,2806.0,90.8 FM OZ Radio Jakarta,5032856091d4c4b30a586d63,Radio Station,-6.255033747095388,106.81458611341436,7.3,4b9a1f56f964a520e89f35e3
307,BANGKA,-6.256627712275179,106.81541322577,2807.0,Food Garden Kemang,4bf58dd8d48988d120951735,Food Court,-6.257942984796577,106.81347227834836,7.4,51e3d480498eb5941d41e92e
308,BANGKA,-6.256627712275179,106.81541322577,2808.0,Dapur Coklat,4bf58dd8d48988d1d0941735,Dessert Shop,-6.2534035993297055,106.81439533751413,7.8,54881715498eb728845142df
309,BANGKA,-6.256627712275179,106.81541322577,2809.0,Relax Living,4bf58dd8d48988d1ed941735,Spa,-6.255446702102651,106.81450329829443,7.2,4e75818eae60c328512ba1b4
310,BANGKA,-6.256627712275179,106.81541322577,2810.0,Ruang Seduh,4bf58dd8d48988d1e0931735,Coffee Shop,-6.256416546609179,106.8142770226531,7.2,566af5d5498ef1f993f6c08e
311,BANGKA,-6.256627712275179,106.81541322577,2811.0,JK7 Pub & Bar - Arion Swiss Belhotel Kemang,4bf58dd8d48988d11f941735,Nightclub,-6.256170986878237,106.81494841780236,7.2,54fb295e498eb438257ff86b
312,BANGKA,-6.256627712275179,106.81541322577,2812.0,Murphy's Irish Pub & Restaurant,4bf58dd8d48988d11b941735,Pub,-6.257071951536069,106.81492526686694,7.2,4c34bc99452620a1fc9c250f
313,BANGKA,-6.256627712275179,106.81541322577,2813.0,Watt Coffee Kemang,4bf58dd8d48988d1e0931735,Coffee Shop,-6.2536373,106.81456000000001,7.6,56ffc06f498ee8d59008bdca
314,BANGKA,-6.256627712275179,106.81541322577,2814.0,OUR BAR JAKARTA,4bf58dd8d48988d116941735,Bar,-6.255714460793665,106.81375007889324,7.2,5404a223498e0d411210a49e
315,BANGKA,-6.256627712275179,106.81541322577,2815.0,Nutmeg Cuisine & Bar,4bf58dd8d48988d1c4941735,Restaurant,-6.257345806204316,106.81513245405053,7.1,504b61a2e4b027ee7e98976b
316,BANGKA,-6.256627712275179,106.81541322577,2816.0,Giffanis Family Resto,52e81612bcbc57f1066b7a00,Comfort Food Restaurant,-6.2572856080384875,106.81695334522206,7.1,5634c0d5498eb4857f552378
317,BANGKA,-6.256627712275179,106.81541322577,2817.0,Takarajima Sushi,4bf58dd8d48988d1d2941735,Sushi Restaurant,-6.2586081254032875,106.8151771852661,7.2,4bdc135e2a3a0f47a96db1b6
318,BANGKA,-6.256627712275179,106.81541322577,2818.0,Yoshinoya Kemang,4bf58dd8d48988d111941735,Japanese Restaurant,-6.260635195734303,106.8155743155712,7.9,57ada87ccd1079c6531ad713
319,BANGKA,-6.256627712275179,106.81541322577,2819.0,365 Eco Bar,4bf58dd8d48988d116941735,Bar,-6.256002467233804,106.81450049634893,7.0,4bae16ecf964a520f1823be3
320,BANGKA,-6.256627712275179,106.81541322577,2820.0,Pantry Magic Kemang,4bf58dd8d48988d1fb941735,Hobby Shop,-6.258146965762478,106.81517160913722,7.0,4c4f9dec885c1b8d98b7dc37
321,BANGKA,-6.256627712275179,106.81541322577,2821.0,Bremer,4bf58dd8d48988d117941735,Beer Garden,-6.2573324244861075,106.8130180617021,7.2,4c07ac53cf8c76b0cb533c65
322,BANGKA,-6.256627712275179,106.81541322577,2822.0,2madison Eatery Kemang,4bf58dd8d48988d143941735,Breakfast Spot,-6.25367957078512,106.8145163237112,7.3,54b0b8b0498e81504cf3682e
323,BANGKA,-6.256627712275179,106.81541322577,2823.0,Warung Te'man,4bf58dd8d48988d117941735,Beer Garden,-6.2563584471005855,106.81180279175743,7.5,50eed008e4b03df11bd6fd2e
324,BANGKA,-6.256627712275179,106.81541322577,2824.0,Monka Magic Store,4bf58dd8d48988d10d951735,Record Shop,-6.256450792552923,106.81445566116408,6.9,4cf92a819515370402086189
325,BANGKA,-6.256627712275179,106.81541322577,2825.0,Raja DimSum Kemang,4bf58dd8d48988d1f5931735,Dim Sum Restaurant,-6.2556979538629935,106.81241386172114,7.3,514d71ee395008c5e2880b2f
326,BANGKA,-6.256627712275179,106.81541322577,2826.0,Les Moluccans,4bf58dd8d48988d116941735,Bar,-6.2560827315981005,106.81180279175743,7.4,5391e683498e78bd686429b0
327,BANGKA,-6.256627712275179,106.81541322577,2827.0,Grand Kemang Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.2556105425496975,106.81103079500788,7.7,4b8e1914f964a520531833e3
328,BANGKA,-6.256627712275179,106.81541322577,2828.0,Cutie Cats Café,56aa371be4b08b9a8d573508,Pet Café,-6.2576557752921484,106.81319779668114,7.0,54dec5e7498e31d8fd7548c8
329,BANGKA,-6.256627712275179,106.81541322577,2829.0,Hakata Ikkousha,55a59bace4b013909087cb24,Ramen Restaurant,-6.259827809513933,106.8153428954506,7.2,53156a9e498e32c0543128c4
330,BANGKA,-6.256627712275179,106.81541322577,2830.0,Informa,4bf58dd8d48988d1f8941735,Furniture / Home Store,-6.255326370502031,106.81108999096213,7.6,4c9353b7d84a6dcbfafc3b87
331,BANGKA,-6.256627712275179,106.81541322577,2831.0,Homey at Sixteenth,4bf58dd8d48988d1c4941735,Restaurant,-6.2569657561121135,106.81796308217716,7.0,4e393f68d4c046ee86b7960c
332,BANGKA,-6.256627712275179,106.81541322577,2832.0,Kemang Icon by Alila . Jakarta,4bf58dd8d48988d1fa931735,Hotel,-6.255581930510764,106.81492121931379,6.8,4bfa00b7b182c9b69cda795a
333,BANGKA,-6.256627712275179,106.81541322577,2833.0,Chopstix,4bf58dd8d48988d142941735,Asian Restaurant,-6.258597621929304,106.81517212343321,6.8,4c0c8d1ed64c0f47186e255d
334,BANGKA,-6.256627712275179,106.81541322577,2834.0,Arion Swiss-Belhotel,4bf58dd8d48988d1fa931735,Hotel,-6.2562577542868425,106.81490111593989,6.7,4dd31c56e4cd1b191311fecb
335,BANGKA,-6.256627712275179,106.81541322577,2835.0,Ayam Goreng Menteng,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-6.259257841054191,106.81514430072987,6.9,558bef45498e6dc64ca4c1fa
336,BANGKA,-6.256627712275179,106.81541322577,2836.0,Pizza Barboni,4bf58dd8d48988d1ca941735,Pizza Place,-6.256839480237263,106.81308189307552,6.8,51bdc622498ed90afe8f1ee4
337,BANGKA,-6.256627712275179,106.81541322577,2837.0,Treeangelo Coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-6.255689679422741,106.8123376793563,7.0,52f59fff498ed953831c92c7
338,BANGKA,-6.256627712275179,106.81541322577,2838.0,Sophie Authentique French Bakery,4bf58dd8d48988d16a941735,Bakery,-6.256933532633829,106.81327602936304,6.7,544c8051498e50c1dd57410a
339,BANGKA,-6.256627712275179,106.81541322577,2839.0,KFC / KFC Coffee,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.255624898920406,106.8118133830298,7.0,4bae607ef964a52039aa3be3
340,BANGKA,-6.256627712275179,106.81541322577,2840.0,Hadiprana Art Centre,4bf58dd8d48988d1e2931735,Art Gallery,-6.2605208206999325,106.81538280548484,7.0,4ca5b9f9a643b713aeb9e6a6
341,BANGKA,-6.256627712275179,106.81541322577,2841.0,Spanky's Ribs & Martinis,4bf58dd8d48988d1df931735,BBQ Joint,-6.259515468199075,106.81534018382759,6.8,50a49446e4b0639af992b3da
342,BANGKA,-6.256627712275179,106.81541322577,2842.0,"Dim Sum Festival Delicious 'n Tasteful, Kemang",4bf58dd8d48988d142941735,Asian Restaurant,-6.257769831185602,106.81418680863148,6.5,50253209e4b0d99c1a173471
343,BANGKA,-6.256627712275179,106.81541322577,2843.0,Pizza Marzano,4bf58dd8d48988d1ca941735,Pizza Place,-6.257715621580209,106.8148906251785,6.5,4b76a4e7f964a5201e562ee3
344,BANGKA,-6.256627712275179,106.81541322577,2844.0,Souly Butter Kitchen,4bf58dd8d48988d1bc941735,Cupcake Shop,-6.255724100598477,106.81193566820808,6.9,4ee6ef2af790897ed2be9764
345,BANGKA,-6.256627712275179,106.81541322577,2845.0,TUROZ Ribs&Wings,52e81612bcbc57f1066b7a00,Comfort Food Restaurant,-6.256253936276178,106.81161080810404,6.9,54c8f5be498e2db2af7cd9ce
346,BANGKA,-6.256627712275179,106.81541322577,2846.0,Nu China Bar & Lounge,4bf58dd8d48988d11f941735,Nightclub,-6.259408198135517,106.8152832694774,6.6,4bc793dd2f94d13ab033127f
347,BANGKA,-6.256627712275179,106.81541322577,2847.0,Kemang,4f2a25ac4b909258e854f55f,Neighborhood,-6.257256828815574,106.81468339999486,6.3,4c3898be1e06d13a70f7773e
348,BANGKA,-6.256627712275179,106.81541322577,2848.0,Triple Nine 999 Bar,4bf58dd8d48988d11f941735,Nightclub,-6.259797281452541,106.81529947317742,6.6,4bc79455af07a59359777f2d
349,BANGKA,-6.256627712275179,106.81541322577,2849.0,Lulo Kitchen & Bar,4bf58dd8d48988d11e941735,Cocktail Bar,-6.259794388688606,106.81531307876458,6.6,4fbee832e4b0801de3e4f6d7
350,BANGKA,-6.256627712275179,106.81541322577,2850.0,Prestige Music Lounge,4bf58dd8d48988d1c4941735,Restaurant,-6.2572747767856916,106.81655926059321,6.3,4fab6438e4b0a76594e1f4f7
351,BANGKA,-6.256627712275179,106.81541322577,2851.0,Laser Game Indonesia,4bf58dd8d48988d18d941735,Gaming Cafe,-6.2557401690603776,106.8135210999452,6.3,4c52ee0a250dd13a8f6b767f
352,BANGKA,-6.256627712275179,106.81541322577,2852.0,Ori Steak & Pasta,4bf58dd8d48988d1cc941735,Steakhouse,-6.255376462479296,106.81334430540402,6.4,50db04bfe4b0b55bdc0555fc
353,BANGKA,-6.256627712275179,106.81541322577,2853.0,Boxmart,4d954b0ea243a5684a65b473,Convenience Store,-6.255460933053032,106.81399655247135,6.3,4bf6c4704a67c928da5c22cf
354,BANGKA,-6.256627712275179,106.81541322577,2854.0,The Coffee Bean & Tea Leaf,4bf58dd8d48988d1e0931735,Coffee Shop,-6.255918194296719,106.81262469202031,6.4,4c6e72f910faa14365a3f068
355,BANGKA,-6.256627712275179,106.81541322577,2855.0,Ajihara Japanese Restaurant,4bf58dd8d48988d111941735,Japanese Restaurant,-6.255816858490149,106.81354267472886,6.2,50f2ae33e4b058f4d2449627
